Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy Express 2, 36.8 x 56.6 x 11.1 mm, Samsung Exynos 4 Quad 4412," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 330, 578 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10640,Other,8,0.0,0.0,,No,No,No,Budget,2.0,32.0,2100.0,4.5,60.0,0.21105527638190955,0.9204663088614502,1.6030534351145038,3.363095238095238,0.0,0.0,0.8058360644671678
Galaxy Express 3, 63.1 x 121.6 x 10.8 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,8820,Other,5,0.0,0.0,,No,No,No,Budget,1.0,8.0,2050.0,4.5,60.0,0.12060301507537688,0.4092075879874481,1.5606446140797285,3.363095238095238,0.0,0.0,0.5531377615922476
Galaxy Express I437, 57.9 x 103.9 x 13 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.5 GHz Krait,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 16 GB," 4.5 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,9140,Other,5,0.0,0.0,,No,No,No,Budget,1.0,16.0,2000.0,4.5,60.0,0.12060301507537688,0.43264553431552755,1.5182357930449533,3.363095238095238,0.0,0.0,0.5540663130105296
Galaxy Express I8730, 65.5 x 126.2 x 13.5 mm, Samsung Exynos 4 Quad 4412," 2x 1.2 GHz Krait 200,", Broadcom VideoCore IV, 1 GB, 4 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8660,Other,8,0.0,0.0,,No,No,No,Budget,1.0,4.0,2000.0,4.5,60.0,0.21105527638190955,0.39748861482340836,1.5182357930449533,3.363095238095238,0.0,0.0,0.5707870234196581
Galaxy Express Prime, 69.6 x 142.4 x 7.9 mm, Samsung Exynos 7 Octa 7870," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T830 MP1, 700 MHz", 1.5 GB, 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,9890,Other,13,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.3618090452261306,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.8660043478829254
Galaxy Express Prime 2, 68.1 x 148.9 x 8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,9890,Other,5,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.0,60.0,0.12060301507537688,0.6531179752604094,2.027141645462256,3.511904761904762,0.0,0.0,0.7824402069952978
Galaxy F02s, 75.1 x 159.9 x 8.4 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.5 in, PLS IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,17780,Galaxy F Series,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,5000.0,6.5,60.0,0.3618090452261306,1.896107857953296,4.062765055131467,3.9583333333333335,0.0,0.0,1.898688243566352
Galaxy F04, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 4 GB, 1600 MHz", 64 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2022,20560,Galaxy F Series,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,5000.0,6.5,60.0,0.3618090452261306,1.896107857953296,4.062765055131467,3.9583333333333335,0.0,0.0,1.898688243566352
Galaxy F12, 71.6 x 147.1 x 9.2 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,20560,Galaxy F Series,48,0.0,0.0,,No,No,No,Budget,4.0,128.0,6000.0,6.5,60.0,1.4170854271356783,2.0836114285779317,4.910941475826972,3.9583333333333335,0.0,0.0,2.5185393901604076
Galaxy F13, 76.9 x 165.4 x 9.3 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,20560,Galaxy F Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,6000.0,6.6,60.0,1.4773869346733666,2.965501192357459,4.910941475826972,3.988095238095238,0.0,0.0,2.91224635086625
Galaxy F14, 77.2 x 166.8 x 9.4 mm, Samsung Exynos 1330," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68 MP2," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,23120,Galaxy F Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,6000.0,6.6,60.0,1.4773869346733666,2.965501192357459,4.910941475826972,3.988095238095238,0.0,0.0,2.91224635086625
Galaxy F22, 74 x 159.3 x 8.4 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 6000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,20560,Galaxy F Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,6000.0,6.4,60.0,1.4170854271356783,2.965501192357459,4.910941475826972,3.928571428571429,0.0,0.0,2.878982351331369
Galaxy F23 5G, 76.9 x 165.4 x 9.4 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23120,Galaxy F Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.6,60.0,1.4773869346733666,2.965501192357459,4.062765055131467,3.988095238095238,0.0,0.0,2.7359394802488004
Galaxy F41, 74.5 x 159.8 x 8.4 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2020,23560,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget,6.0,128.0,6000.0,6.4,60.0,1.899497487437186,2.965501192357459,4.910941475826972,3.928571428571429,0.0,0.0,3.046110633106624
Galaxy F42 5G, 76.4 x 167.2 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 9280 x 6920 pixels, 2048 x 1152 pixels, 30 fps",2021,26120,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget,8.0,128.0,5000.0,6.6,60.0,1.899497487437186,3.847390956136987,4.062765055131467,3.988095238095238,0.0,0.0,3.2488061701295976
Galaxy F52 5G, 75.8 x 164.3 x 8.6 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,29120,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget,8.0,128.0,4500.0,6.6,60.0,1.899497487437186,3.847390956136987,3.6386768447837152,3.988095238095238,0.0,0.0,3.160652734820873
Galaxy F54 5G, 77.3 x 164.9 x 8.4 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 12000 x 8000 pixels, 3840 x 2160 pixels, 30 fps",2023,34240,Galaxy F Series,96,0.0,0.0,,No,No,No,Budget,8.0,256.0,6000.0,6.7,60.0,2.8643216080402008,4.222398097386259,4.910941475826972,4.017857142857143,0.0,0.0,3.9214584056405166
Galaxy F62, 75.9 x 164 x 9.1 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 6 GB, 8 GB, 2093 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 7000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,26120,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget,8.0,128.0,7000.0,6.7,60.0,1.899497487437186,3.847390956136987,5.7591178965224765,4.017857142857143,0.0,0.0,3.6076063935209843
Galaxy Feel2, 76.9 x 161.4 x 7.9 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 1866 MHz", 64 GB," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,20560,Galaxy F Series,8,0.0,0.0,,No,No,No,Budget,4.0,64.0,3000.0,5.6,60.0,0.21105527638190955,1.896107857953296,2.366412213740458,3.6904761904761907,0.0,0.0,1.4381685748683
Galaxy Fold, 70.4 x 149.9 x 7.8 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4380 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,148480,Galaxy F Series,12,0.0,0.0,,No,No,No,Flagship,12.0,512.0,4380.0,7.3,60.0,0.33165829145728637,6.736191907443857,3.5368956743002546,4.196428571428571,0.0,0.0,3.840600213886925
Galaxy Fold 5G, 77.2 x 162.3 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4235 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,148480,Galaxy F Series,12,0.0,0.0,,No,No,No,Flagship,12.0,512.0,4235.0,7.3,60.0,0.33165829145728637,6.736191907443857,3.4139100932994064,4.196428571428571,0.0,0.0,3.815035717647394
Galaxy Folder 2, 75 x 151.7 x 8 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 2 GB, 667 MHz", 16 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1950 mAh, Li-Ion", Android 6.0 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,113640,Galaxy F Series,13,0.0,0.0,,No,No,No,Flagship,2.0,16.0,1950.0,3.8,60.0,0.3618090452261306,0.8735904162052912,1.4758269720101782,3.1547619047619047,0.0,0.0,0.7688244569355974
Galaxy Folder LTE, 72.1 x 144.8 x 8.6 mm, Samsung Exynos 5 Octa 5433," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T760 MP6, 700 MHz", 1.5 GB, 8 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 5.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps",2015,112570,Galaxy F Series,8,0.0,0.0,,No,No,No,Flagship,1.5,8.0,1800.0,3.8,60.0,0.21105527638190955,0.6296800289323299,1.3486005089058524,3.1547619047619047,0.0,0.0,0.5887495825071964
Galaxy Gear, 243.1 x 176.1 x 7.95 mm, Samsung Exynos 5 Octa 5420," 2x 1.5 GHz ARM Cortex-A9,", Qualcomm Adreno 305," 3 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 1.63 in, Super AMOLED, 320 x 320 pixels, 24 bit"," 315 mAh, Li-Ion", Android 4.3 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,12140,Other,3,0.0,0.0,,No,No,No,Budget,3.0,64.0,315.0,1.63,60.0,0.06030150753768844,1.4551629760635318,0.089058524173028,2.508928571428571,0.0,0.0,0.48363897592941024
Galaxy Gear 2 Neo, 295.5 x 204 x 7.95 mm, Qualcomm Snapdragon 801 (MSM8974AC)," 2x 1.0 GHz ARM Cortex-A7,", IMG PowerVR SGX544, 512 MB, 4 GB," 1.63 in, Super AMOLED, 320 x 320 pixels"," 300 mAh, Li-Ion", Tizen," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,7910,Other,8,0.0,0.0,,No,No,No,Budget,0.5,4.0,300.0,1.63,60.0,0.21105527638190955,0.17701617387852644,0.07633587786259542,2.508928571428571,0.0,0.0,0.0018559446469461052
Galaxy Gear Fit, 295.6 x 203.9 x 7.95 mm, Renesas MP5232," ARM Cortex-M4, 180 MHz,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 933 MHz"," 16 GB, 32 GB"," 1.8 in, Super AMOLED, 128 x 432 pixels, 24 bit"," 210 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10640,Other,8,0.0,0.0,,No,No,No,Budget,2.0,32.0,210.0,1.8,60.0,0.21105527638190955,0.9204663088614502,0.0,2.5595238095238093,0.0,0.0,0.3055810607750313
Galaxy Golden, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.7 GHz Krait 300,"," ARM Mali-400 MP4, 440 MHz"," 1.5 GB, 533 MHz", 8 GB," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1820 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget,1.5,8.0,1820.0,3.7,60.0,0.21105527638190955,0.6296800289323299,1.3655640373197626,3.125,0.0,0.0,0.5860892377630581
Galaxy Grand 2, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 512 MB, 200 MHz", 4 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels",2013,7910,Other,2,0.0,0.0,,No,No,No,Budget,0.5,4.0,2600.0,5.25,60.0,0.03015075376884422,0.17701617387852644,2.027141645462256,3.5863095238095237,0.0,0.0,0.5686392954661997
Galaxy Grand 2 LTE, 243.1 x 171.4 x 7.3 mm, Marvell PXA986," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz", 1 GB, 8 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,8,0.0,0.0,,No,No,No,Budget,1.0,8.0,2600.0,5.25,60.0,0.21105527638190955,0.4092075879874481,2.027141645462256,3.5863095238095237,0.0,0.0,0.7278417094383596
Galaxy Grand 2 LTE-A, 193.4 x 116.4 x 9.7 mm, Marvell PXA986," 4x 1.2 GHz ARM Cortex-A7,"," Vivante GC1000, 600 MHz"," 1.5 GB, 533 MHz", 16 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9890,Other,8,0.0,0.0,,No,No,No,Budget,1.5,16.0,2600.0,5.25,60.0,0.21105527638190955,0.6531179752604094,2.027141645462256,3.5863095238095237,0.0,0.0,0.8292429652193763
Galaxy Grand I9080, 59 x 110.1 x 12.3 mm, Broadcom BCM28155," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 400 MHz"," 16 GB, 32 GB, 64 GB"," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1 Jelly Bean," 2048 x 1536 pixels, 320 x 240 pixels, 25 fps",2013,10640,Other,3,0.0,0.0,,No,No,No,Budget,2.0,64.0,2100.0,5.0,60.0,0.06030150753768844,1.0142180941737682,1.6030534351145038,3.511904761904762,0.0,0.0,0.8235164669914554
Galaxy Grand I9082, 64 x 122 x 11.3 mm, STE PNX6809L," 2x 1.2 GHz ARM Cortex-A9,", IMG PowerVR SGX544," 1 GB, 500 MHz", 8 GB," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,8,0.0,0.0,,No,No,No,Budget,1.0,8.0,2100.0,5.0,60.0,0.21105527638190955,0.4092075879874481,1.6030534351145038,3.511904761904762,0.0,0.0,0.6242220687384169
Galaxy Grand Max, 69.6 x 136.3 x 8 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 16 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 4.4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,9890,Other,13,0.0,0.0,,No,No,No,Budget,1.5,16.0,2500.0,5.25,60.0,0.3618090452261306,0.6531179752604094,1.9423240033927056,3.5863095238095237,0.0,0.0,0.8638398662123987
Galaxy Grand Neo, 61 x 106 x 11 mm, Qualcomm Snapdragon 400 (MSM8230)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 2 GB, 400 MHz", 8 GB," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10320,Other,8,0.0,0.0,,No,No,No,Budget,2.0,8.0,2100.0,5.0,60.0,0.21105527638190955,0.8501524698772117,1.6030534351145038,3.511904761904762,0.0,0.0,0.8075367904021411
Galaxy Grand Neo Plus, 69.7 x 139.3 x 6.7 mm, Spreadtrum SC7727S," 4x 1.2 GHz ARM Cortex-A7,"," ARM Mali-400 MP1, 460 MHz", 1 GB," 8 GB, 16 GB"," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,13,0.0,0.0,,No,No,No,Budget,1.0,16.0,2100.0,5.0,60.0,0.3618090452261306,0.43264553431552755,1.6030534351145038,3.511904761904762,0.0,0.0,0.6861935517423384
Galaxy Grand Prime, 65.8 x 128.9 x 9.1 mm, Qualcomm Snapdragon 400 (APQ8026)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 305, 450 MHz"," 1 GB, 1.5 GB, 533 MHz", 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,8820,Other,16,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.45226130653266333,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.887597005766631
Galaxy Grand Prime Plus, 254.2 x 164.2 x 8.2 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,9570,Other,12,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.33165829145728637,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.8458149353228174
Galaxy Grand Prime Plus (2018), 70.2 x 149.3 x 8.2 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 3 GB, 933 MHz"," 16 GB, 32 GB"," 5.5 in, TFT, 540 x 960 pixels, 24 bit"," 3630 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,3630.0,5.5,60.0,0.3618090452261306,1.3614111907512139,2.900763358778626,3.6607142857142856,0.0,0.0,1.3729927077952304
Galaxy Grand Prime VE SM-G531F, 70.6 x 143.51 x 8.6 mm, Spreadtrum SC7727S," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-400 MP1, 460 MHz", 1 GB, 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,8820,Other,13,0.0,0.0,,No,No,No,Budget,1.0,8.0,2600.0,5.0,60.0,0.3618090452261306,0.4092075879874481,2.027141645462256,3.511904761904762,0.0,0.0,0.7646030921019086
Galaxy Grand Prime VE SM-G531H, 241.9 x 149.5 x 8.5 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A7,", Vivante GC7000UL, 1 GB, 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2015,8820,Other,16,0.0,0.0,,No,No,No,Budget,1.0,8.0,2600.0,5.0,60.0,0.45226130653266333,0.4092075879874481,2.027141645462256,3.511904761904762,0.0,0.0,0.7959396449347689
Galaxy Halo, 70.1 x 140.9 x 8.7 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, PLS, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,13,0.0,0.0,,No,No,No,Budget,2.0,16.0,3300.0,5.5,60.0,0.3618090452261306,0.8735904162052912,2.6208651399491094,3.6607142857142856,0.0,0.0,1.1120089289294386
Galaxy J, 63 x 121.4 x 10.4 mm, Broadcom BCM21664T," 4x 2.26 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 333 MHz", 8 GB," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Polymer", Android 4.2.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,13,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.3618090452261306,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.8562604529337706
Galaxy J Max, 193.4 x 116.4 x 9.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 16 GB," 7 in, TFT, 1280 x 800 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 5.1 Lollipop," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2015,9890,Other,13,0.0,0.0,,No,No,No,Budget,1.5,16.0,4000.0,7.0,60.0,0.3618090452261306,0.6531179752604094,3.214588634435963,4.107142857142858,0.0,0.0,1.236563609877101
Galaxy J1, 70.3 x 141.8 x 7.3 mm, Qualcomm Snapdragon 410 (MSM8916)," 2x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz", 512 MB, 4 GB," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 4.4 KitKat, 2048 x 1536 pixels,2013,7910,Other,3,0.0,0.0,,No,No,No,Budget,0.5,4.0,1850.0,4.3,60.0,0.06030150753768844,0.17701617387852644,1.3910093299406276,3.303571428571429,0.0,0.0,0.3880830796274368
