Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Galaxy Chat, 57.7 x 112 x 14.2 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.7 GHz ARM Scorpion,"," Qualcomm Adreno 200, 245 MHz"," 2 GB, 500 MHz", 16 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 640 x 480 pixels",2013,10640,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Core, 63.1 x 121.5 x 11.1 mm, Marvell PXA988," 2x 1.2 GHz ARM Cortex-A5,"," Vivante GC1000, 600 MHz"," 1.5 GB, 533 MHz"," 8 GB, 16 GB"," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1280 x 720 pixels",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Core 2, 243.4 x 176.4 x 7.95 mm, Marvell PXA1088," 4x 1.2 GHz ARM Cortex-A7,"," Vivante GC1000, 600 MHz", 768 MB, 4 GB," 4.5 in, TFT, 480 x 800 pixels, 18 bit"," 2000 mAh, Li-Ion", Android 4.4.2 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,8285,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy Core 2 TD, 243.4 x 176.4 x 7.95 mm, Samsung Exynos 5 Hexa 5260," 1200 MHz,"," ARM Mali-T624 MP4, 600 MHz", 512 MB, 4 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Core Advance, 65.8 x 132.4 x 9.8 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.2 GHz Krait 200,"," Qualcomm Adreno 203, 400 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 4.7 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10640,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Core Lite LTE, 70.8 x 137.5 x 16.6 mm, Qualcomm Snapdragon 400 (MSM8926)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 1 GB, 533 MHz", 8 GB," 4.7 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Core LTE, 295.6 x 204 x 8 mm, Marvell PXA986," 2x 1.2 GHz ARM Cortex-A9,"," Vivante GC1000, 600 MHz"," 1.5 GB, 533 MHz", 8 GB," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Core Max, 62.9 x 121.4 x 10.8 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A53,", ARM Mali-400 MP2," 1 GB, 533 MHz", 8 GB," 4.8 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 2200 mAh, Li-Ion", Android 4.4 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Core Mini 4G, 72.5 x 142 x 8.1 mm, Broadcom BCM21664," 4x 1.2 GHz ARM Cortex-A7,", VideoCore IV, 1.5 GB, 8 GB," 4.3 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4.2 KitKat," 1600 x 1200 pixels, 640 x 480 pixels, 24 fps",2013,9570,Other,2,0.0,0.0,,No,No,No,Budget
Galaxy Core Prime, 62.9 x 121.4 x 10.7 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 306, 400 MHz", 1 GB, 8 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4.2 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,8820,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Core Prime G360, 69.7 x 139.3 x 6.7 mm, Spreadtrum SC8830," 4x 1.2 GHz ARM Cortex-A53,", ARM Mali-400 MP2," 1 GB, 533 MHz", 8 GB," 4.5 in, TFT, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4.2 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Core Prime VE, 237.3 x 169 x 5.6 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, PLS, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,8820,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy Discover S730M, 61 x 110 x 10.9 mm, Qualcomm Snapdragon S4 Plus (MSM8960A)," 1x 0.8 GHz ARM Cortex-A5,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 3.5 in, TFT, 320 x 480 pixels, 18 bit"," 1300 mAh, Li-Ion", Microsoft Windows RT," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2016,78640,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy E5, 72.1 x 144.8 x 8.6 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2400 mAh, Li-Ion", Android 4.4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9890,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy E7, 68.4 x 131.3 x 8.8 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2950 mAh, Li-Ion", Android 4.4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,10640,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Exhibit, 69.8 x 136.6 x 7.9 mm, Qualcomm Snapdragon 200 (MSM8225Q)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 203, 400 MHz", 1.5 GB, 8 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Express 2, 36.8 x 56.6 x 11.1 mm, Samsung Exynos 4 Quad 4412," 2x 1.7 GHz Krait 300,"," Qualcomm Adreno 330, 578 MHz"," 2 GB, 800 MHz"," 16 GB, 32 GB"," 4.5 in, TFT, 540 x 960 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10640,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Express 3, 63.1 x 121.6 x 10.8 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 1 GB, 8 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2050 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,8820,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Express I437, 57.9 x 103.9 x 13 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.5 GHz Krait,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 16 GB," 4.5 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,9140,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Express I8730, 65.5 x 126.2 x 13.5 mm, Samsung Exynos 4 Quad 4412," 2x 1.2 GHz Krait 200,", Broadcom VideoCore IV, 1 GB, 4 GB," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 2000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8660,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Express Prime, 69.6 x 142.4 x 7.9 mm, Samsung Exynos 7 Octa 7870," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T830 MP1, 700 MHz", 1.5 GB, 16 GB," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,9890,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Express Prime 2, 68.1 x 148.9 x 8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1.5 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 7.0 Nougat," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2017,9890,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy F02s, 75.1 x 159.9 x 8.4 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.5 in, PLS IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,17780,Galaxy F Series,13,0.0,0.0,,No,No,No,Budget
Galaxy F04, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 4 GB, 1600 MHz", 64 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2022,20560,Galaxy F Series,13,0.0,0.0,,No,No,No,Budget
Galaxy F12, 71.6 x 147.1 x 9.2 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,20560,Galaxy F Series,48,0.0,0.0,,No,No,No,Budget
Galaxy F13, 76.9 x 165.4 x 9.3 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,20560,Galaxy F Series,50,0.0,0.0,,No,No,No,Budget
Galaxy F14, 77.2 x 166.8 x 9.4 mm, Samsung Exynos 1330," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68 MP2," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,23120,Galaxy F Series,50,0.0,0.0,,No,No,No,Budget
Galaxy F22, 74 x 159.3 x 8.4 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 6000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,20560,Galaxy F Series,48,0.0,0.0,,No,No,No,Budget
Galaxy F23 5G, 76.9 x 165.4 x 9.4 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23120,Galaxy F Series,50,0.0,0.0,,No,No,No,Budget
Galaxy F41, 74.5 x 159.8 x 8.4 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2020,23560,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget
Galaxy F42 5G, 76.4 x 167.2 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 9280 x 6920 pixels, 2048 x 1152 pixels, 30 fps",2021,26120,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget
Galaxy F52 5G, 75.8 x 164.3 x 8.6 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps",2021,29120,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget
Galaxy F54 5G, 77.3 x 164.9 x 8.4 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 12000 x 8000 pixels, 3840 x 2160 pixels, 30 fps",2023,34240,Galaxy F Series,96,0.0,0.0,,No,No,No,Budget
Galaxy F62, 75.9 x 164 x 9.1 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 6 GB, 8 GB, 2093 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 7000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps",2021,26120,Galaxy F Series,64,0.0,0.0,,No,No,No,Budget
Galaxy Feel2, 76.9 x 161.4 x 7.9 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 1866 MHz", 64 GB," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,20560,Galaxy F Series,8,0.0,0.0,,No,No,No,Budget
Galaxy Fold, 70.4 x 149.9 x 7.8 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4380 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,148480,Galaxy F Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Fold 5G, 77.2 x 162.3 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4235 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,148480,Galaxy F Series,12,0.0,0.0,,No,No,No,Flagship
Galaxy Folder 2, 75 x 151.7 x 8 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 2 GB, 667 MHz", 16 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1950 mAh, Li-Ion", Android 6.0 Marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,113640,Galaxy F Series,13,0.0,0.0,,No,No,No,Flagship
Galaxy Folder LTE, 72.1 x 144.8 x 8.6 mm, Samsung Exynos 5 Octa 5433," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T760 MP6, 700 MHz", 1.5 GB, 8 GB," 3.8 in, TFT, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 5.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps",2015,112570,Galaxy F Series,8,0.0,0.0,,No,No,No,Flagship
Galaxy Gear, 243.1 x 176.1 x 7.95 mm, Samsung Exynos 5 Octa 5420," 2x 1.5 GHz ARM Cortex-A9,", Qualcomm Adreno 305," 3 GB, 800 MHz"," 16 GB, 32 GB, 64 GB"," 1.63 in, Super AMOLED, 320 x 320 pixels, 24 bit"," 315 mAh, Li-Ion", Android 4.3 Jelly Bean," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,12140,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Gear 2 Neo, 295.5 x 204 x 7.95 mm, Qualcomm Snapdragon 801 (MSM8974AC)," 2x 1.0 GHz ARM Cortex-A7,", IMG PowerVR SGX544, 512 MB, 4 GB," 1.63 in, Super AMOLED, 320 x 320 pixels"," 300 mAh, Li-Ion", Tizen," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,7910,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Gear Fit, 295.6 x 203.9 x 7.95 mm, Renesas MP5232," ARM Cortex-M4, 180 MHz,"," Qualcomm Adreno 305, 450 MHz"," 2 GB, 933 MHz"," 16 GB, 32 GB"," 1.8 in, Super AMOLED, 128 x 432 pixels, 24 bit"," 210 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10640,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Golden, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 2x 1.7 GHz Krait 300,"," ARM Mali-400 MP4, 440 MHz"," 1.5 GB, 533 MHz", 8 GB," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1820 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Grand 2, 243.1 x 171.4 x 7.9 mm, Qualcomm Snapdragon 400 (MSM8930AB)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 305, 450 MHz"," 512 MB, 200 MHz", 4 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels",2013,7910,Other,2,0.0,0.0,,No,No,No,Budget
Galaxy Grand 2 LTE, 243.1 x 171.4 x 7.3 mm, Marvell PXA986," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz", 1 GB, 8 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Grand 2 LTE-A, 193.4 x 116.4 x 9.7 mm, Marvell PXA986," 4x 1.2 GHz ARM Cortex-A7,"," Vivante GC1000, 600 MHz"," 1.5 GB, 533 MHz", 16 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9890,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Grand I9080, 59 x 110.1 x 12.3 mm, Broadcom BCM28155," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 400 MHz"," 16 GB, 32 GB, 64 GB"," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1 Jelly Bean," 2048 x 1536 pixels, 320 x 240 pixels, 25 fps",2013,10640,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Grand I9082, 64 x 122 x 11.3 mm, STE PNX6809L," 2x 1.2 GHz ARM Cortex-A9,", IMG PowerVR SGX544," 1 GB, 500 MHz", 8 GB," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Grand Max, 69.6 x 136.3 x 8 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 1.5 GB, 533 MHz", 16 GB," 5.25 in, TFT, 720 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 4.4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,9890,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Grand Neo, 61 x 106 x 11 mm, Qualcomm Snapdragon 400 (MSM8230)," 4x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 2 GB, 400 MHz", 8 GB," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.3 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,10320,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Grand Neo Plus, 69.7 x 139.3 x 6.7 mm, Spreadtrum SC7727S," 4x 1.2 GHz ARM Cortex-A7,"," ARM Mali-400 MP1, 460 MHz", 1 GB," 8 GB, 16 GB"," 5 in, TFT, 480 x 800 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.4.4 KitKat," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,8820,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Grand Prime, 65.8 x 128.9 x 9.1 mm, Qualcomm Snapdragon 400 (APQ8026)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 305, 450 MHz"," 1 GB, 1.5 GB, 533 MHz", 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 4.4.4 KitKat," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2013,8820,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy Grand Prime Plus, 254.2 x 164.2 x 8.2 mm, MediaTek MT6737T," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 1.5 GB, 733 MHz", 8 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0.1 Marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,9570,Other,12,0.0,0.0,,No,No,No,Budget
Galaxy Grand Prime Plus (2018), 70.2 x 149.3 x 8.2 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 3 GB, 933 MHz"," 16 GB, 32 GB"," 5.5 in, TFT, 540 x 960 pixels, 24 bit"," 3630 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,10640,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Grand Prime VE SM-G531F, 70.6 x 143.51 x 8.6 mm, Spreadtrum SC7727S," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-400 MP1, 460 MHz", 1 GB, 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2015,8820,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Grand Prime VE SM-G531H, 241.9 x 149.5 x 8.5 mm, Marvell PXA1908," 4x 1.2 GHz ARM Cortex-A7,", Vivante GC7000UL, 1 GB, 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2015,8820,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy Halo, 70.1 x 140.9 x 8.7 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5.5 in, PLS, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,10640,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy J, 63 x 121.4 x 10.4 mm, Broadcom BCM21664T," 4x 2.26 GHz Krait 400,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 333 MHz", 8 GB," 5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2600 mAh, Li-Polymer", Android 4.2.2 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,13,0.0,0.0,,No,No,No,Budget
